[2026-07-23 07:14:01 UTC] RECENTLY-ON-AIR: 8207784 appeared (delay ~10m, £None)
[2026-08-11 08:35:40 UTC] RECENTLY-ON-AIR: 7856566 appeared (delay ~10m, £16.99)
[2026-08-11 08:37:23 UTC] RECENTLY-ON-AIR: 7856613 appeared (delay ~10m, £16.99)
[2026-08-11 08:39:27 UTC] RECENTLY-ON-AIR: 7823543 appeared (delay ~10m, £14.99)
[2026-08-11 08:44:30 UTC] RECENTLY-ON-AIR: 8228028 appeared (delay ~9m, £14.99)
[2026-08-11 08:50:40 UTC] RECENTLY-ON-AIR: 8224280 appeared (delay ~9m, £12.99)
[2026-08-11 08:53:22 UTC] RECENTLY-ON-AIR: 8225695 appeared (delay ~10m, £19.99)
[2026-08-11 09:02:22 UTC] RECENTLY-ON-AIR: 8480140 appeared (delay ~11m, £12.99)
[2026-08-11 09:03:22 UTC] RECENTLY-ON-AIR: 8480138 appeared (delay ~9m, £12.99)
[2026-08-11 09:18:26 UTC] RECENTLY-ON-AIR: 8213478 appeared (delay ~9m, £9.99)
[2026-08-11 09:22:26 UTC] RECENTLY-ON-AIR: 8522229 appeared (delay ~10m, £9.99)
[2026-08-11 10:18:25 UTC] RECENTLY-ON-AIR: 7853708 appeared (delay ~10m, £9.99)
[2026-08-11 10:34:25 UTC] RECENTLY-ON-AIR: 4446142 appeared (delay ~10m, £9.99)
[2026-08-11 10:45:39 UTC] RECENTLY-ON-AIR: 8266072 appeared (delay ~10m, £6.99)
[2026-08-11 11:12:27 UTC] RECENTLY-ON-AIR: 8723797 appeared (delay ~10m, £29.99)
[2026-08-11 12:08:30 UTC] RECENTLY-ON-AIR: 7851189 appeared (delay ~57m, £5.99)
[2026-08-11 12:08:30 UTC] RECENTLY-ON-AIR: 8165986 appeared (delay ~54m, £4.99)
[2026-08-11 12:08:30 UTC] RECENTLY-ON-AIR: 8300432 appeared (delay ~0m, £4.99)
[2026-08-11 12:37:32 UTC] RECENTLY-ON-AIR: 7850386 appeared (delay ~9m, £39.99)
[2026-08-11 12:42:32 UTC] RECENTLY-ON-AIR: 8523078 appeared (delay ~9m, £12.99)
[2026-08-11 12:45:38 UTC] RECENTLY-ON-AIR: 8422533 appeared (delay ~10m, £9.99)
[2026-08-11 12:56:28 UTC] RECENTLY-ON-AIR: 8430311 appeared (delay ~10m, £29.99)
[2026-08-11 13:39:28 UTC] RECENTLY-ON-AIR: 7514777 appeared (delay ~10m, £12.99)
[2026-08-11 13:47:23 UTC] RECENTLY-ON-AIR: 8046248 appeared (delay ~10m, £19.99)
[2026-08-11 14:03:27 UTC] RECENTLY-ON-AIR: 7758161 appeared (delay ~10m, £6.99)
[2026-08-11 14:59:54 UTC] RECENTLY-ON-AIR: 7173140 appeared (delay ~11m, £7.99)
[2026-08-11 15:13:30 UTC] RECENTLY-ON-AIR: 8233790 appeared (delay ~3m, £19.99)
[2026-08-11 15:13:30 UTC] RECENTLY-ON-AIR: 8233784 appeared (delay ~3m, £19.99)
[2026-08-11 15:13:30 UTC] RECENTLY-ON-AIR: 8233791 appeared (delay ~3m, £19.99)
[2026-08-11 15:13:30 UTC] RECENTLY-ON-AIR: 8233783 appeared (delay ~3m, £19.99)
[2026-08-11 15:24:31 UTC] RECENTLY-ON-AIR: 8415977 appeared (delay ~10m, £19.99)
[2026-08-11 15:30:57 UTC] RECENTLY-ON-AIR: 8481240 appeared (delay ~10m, £9.99)
[2026-08-11 15:34:26 UTC] RECENTLY-ON-AIR: 8036993 appeared (delay ~10m, £16.99)
[2026-08-11 15:45:42 UTC] RECENTLY-ON-AIR: 8414919 appeared (delay ~10m, £14.99)
[2026-08-11 16:01:11 UTC] RECENTLY-ON-AIR: 7972820 appeared (delay ~9m, £19.99)
[2026-08-11 16:17:24 UTC] RECENTLY-ON-AIR: 8465933 appeared (delay ~10m, £14.99)
[2026-08-11 16:22:35 UTC] RECENTLY-ON-AIR: 8552300 appeared (delay ~10m, £19.99)
[2026-08-11 16:26:24 UTC] RECENTLY-ON-AIR: 7840214 appeared (delay ~9m, £14.99)
[2026-08-11 16:29:24 UTC] RECENTLY-ON-AIR: 8566016 appeared (delay ~10m, £12.99)
[2026-08-11 16:39:37 UTC] RECENTLY-ON-AIR: 8158482 appeared (delay ~9m, £24.99)
[2026-08-11 16:43:32 UTC] RECENTLY-ON-AIR: 8519469 appeared (delay ~9m, £19.99)
[2026-08-11 16:54:26 UTC] RECENTLY-ON-AIR: 8283099 appeared (delay ~10m, £29.99)
[2026-08-11 17:21:32 UTC] RECENTLY-ON-AIR: 8597495 appeared (delay ~9m, £39.99)
[2026-08-11 17:36:26 UTC] RECENTLY-ON-AIR: 8160748 appeared (delay ~10m, £27.99)
[2026-08-11 17:49:22 UTC] RECENTLY-ON-AIR: 8377439 appeared (delay ~10m, £39.99)
[2026-08-11 18:01:05 UTC] RECENTLY-ON-AIR: 8377454 appeared (delay ~10m, £37.99)
[2026-08-11 18:13:21 UTC] RECENTLY-ON-AIR: 8419838 appeared (delay ~10m, £6.99)
[2026-08-11 18:15:47 UTC] RECENTLY-ON-AIR: 8411769 appeared (delay ~9m, £6.99)
[2026-08-11 18:42:34 UTC] RECENTLY-ON-AIR: 8570352 appeared (delay ~10m, £27.99)
[2026-08-11 18:50:41 UTC] RECENTLY-ON-AIR: 8207434 appeared (delay ~11m, £27.99)
[2026-08-11 18:57:31 UTC] RECENTLY-ON-AIR: 8545958 appeared (delay ~10m, £9.99)
[2026-08-11 19:01:22 UTC] ⚠️ GAP STARTED after 8566016 — no presentation currently on air — sales at risk
[2026-08-11 19:02:27 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8233790 (was: 8566016)
[2026-08-11 19:04:25 UTC] ⚠️ GAP STARTED after 8566016 — no presentation currently on air — sales at risk
[2026-08-11 19:05:43 UTC] ✅ GAP ENDED after 1.2 minute(s) — on-air resumed with 8309874 (was: 8566016)
[2026-08-11 19:31:22 UTC] ⚠️ GAP STARTED after 8309874 — no presentation currently on air — sales at risk
[2026-08-11 19:32:28 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8233790 (was: 8309874)
[2026-08-11 19:35:34 UTC] ⚠️ GAP STARTED after 8566016 — no presentation currently on air — sales at risk
[2026-08-11 19:36:29 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8566016 (was: 8566016)
[2026-08-11 19:37:29 UTC] ⚠️ GAP STARTED after 8566016 — no presentation currently on air — sales at risk
[2026-08-11 19:38:27 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8566016 (was: 8566016)
[2026-08-11 19:40:43 UTC] RECENTLY-ON-AIR: 8309874 appeared (delay ~10m, £249.99)
[2026-08-11 20:05:29 UTC] RECENTLY-ON-AIR: 4458129 appeared (delay ~657m, £7.99)
[2026-08-11 20:19:21 UTC] RECENTLY-ON-AIR: 8505952 appeared (delay ~11m, £2999.99)
[2026-08-11 20:44:27 UTC] ⚠️ GAP STARTED after 8525101 — no presentation currently on air — sales at risk
[2026-08-11 20:45:51 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8233790 (was: 8525101)
[2026-08-11 21:08:28 UTC] ⚠️ GAP STARTED after 8567945 — no presentation currently on air — sales at risk
[2026-08-11 21:10:50 UTC] ✅ GAP ENDED after 2.2 minute(s) — on-air resumed with 4455701 (was: 8567945)
[2026-08-11 21:24:23 UTC] RECENTLY-ON-AIR: 8466357 appeared (delay ~10m, £29.99)
[2026-08-11 21:32:27 UTC] RECENTLY-ON-AIR: 4455772 appeared (delay ~10m, £79.99)
[2026-08-11 21:35:32 UTC] RECENTLY-ON-AIR: 8481306 appeared (delay ~10m, £19.99)
[2026-08-11 21:47:27 UTC] RECENTLY-ON-AIR: 8458673 appeared (delay ~10m, £14.99)
[2026-08-11 21:51:29 UTC] RECENTLY-ON-AIR: 8527261 appeared (delay ~9m, £34.99)
[2026-08-11 21:54:30 UTC] RECENTLY-ON-AIR: 8527226 appeared (delay ~9m, £34.99)
[2026-08-11 22:05:31 UTC] ⚠️ GAP STARTED after 8545602 — no presentation currently on air — sales at risk
[2026-08-11 22:06:27 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 4469195 (was: 8545602)
[2026-08-11 22:14:23 UTC] RECENTLY-ON-AIR: 8545602 appeared (delay ~10m, £69.99)
[2026-08-11 22:17:21 UTC] RECENTLY-ON-AIR: 4469195 appeared (delay ~10m, £59.99)
[2026-08-11 22:21:21 UTC] ⚠️ GAP STARTED after 8591192 — no presentation currently on air — sales at risk
[2026-08-11 22:23:21 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8480190 (was: 8591192)
[2026-08-11 22:36:25 UTC] ⚠️ GAP STARTED after 8481296 — no presentation currently on air — sales at risk
[2026-08-11 22:37:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 7962303 (was: 8481296)
[2026-08-11 22:37:21 UTC] RECENTLY-ON-AIR: 8480190 appeared (delay ~10m, £39.99)
[2026-08-11 22:45:42 UTC] RECENTLY-ON-AIR: 8481296 appeared (delay ~10m, £69.99)
[2026-08-11 22:52:23 UTC] RECENTLY-ON-AIR: 7962303 appeared (delay ~9m, £49.99)
[2026-08-11 22:55:36 UTC] RECENTLY-ON-AIR: 8497620 appeared (delay ~1272m, £9.99)
[2026-08-11 22:58:29 UTC] RECENTLY-ON-AIR: 8466349 appeared (delay ~9m, £39.99)
[2026-08-11 23:04:30 UTC] RECENTLY-ON-AIR: 4454502 appeared (delay ~10m, £29.99)
[2026-08-11 23:06:23 UTC] ⚠️ GAP STARTED after 8498239 — no presentation currently on air — sales at risk
[2026-08-11 23:08:31 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8466299 (was: 8498239)
[2026-08-11 23:12:26 UTC] ⚠️ GAP STARTED after 8466299 — no presentation currently on air — sales at risk
[2026-08-11 23:13:29 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 4455137 (was: 8466299)
[2026-08-11 23:19:18 UTC] ⚠️ GAP STARTED after 8566016 — no presentation currently on air — sales at risk
[2026-08-11 23:20:41 UTC] ✅ GAP ENDED after 1.4 minute(s) — on-air resumed with 8486266 (was: 8566016)
[2026-08-11 23:21:29 UTC] RECENTLY-ON-AIR: 8466299 appeared (delay ~10m, £12.99)
[2026-08-11 23:27:28 UTC] RECENTLY-ON-AIR: 4455137 appeared (delay ~10m, £12.99)
[2026-08-11 23:34:30 UTC] ⚠️ GAP STARTED after 4457975 — no presentation currently on air — sales at risk
[2026-08-11 23:35:37 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8566016 (was: 4457975)
[2026-08-11 23:40:47 UTC] RECENTLY-ON-AIR: 8486266 appeared (delay ~10m, £99.99)
[2026-08-11 23:43:22 UTC] ⚠️ GAP STARTED after 8312424 — no presentation currently on air — sales at risk
[2026-08-11 23:44:27 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8313352 (was: 8312424)
[2026-08-11 23:48:26 UTC] ⚠️ GAP STARTED after 8313352 — no presentation currently on air — sales at risk
[2026-08-11 23:51:23 UTC] ✅ GAP ENDED after 2.9 minute(s) — on-air resumed with 8566016 (was: 8313352)
[2026-08-11 23:55:30 UTC] RECENTLY-ON-AIR: 4457975 appeared (delay ~22m, £99.99)
[2026-08-12 00:05:31 UTC] ⚠️ GAP STARTED after 8723797 — no presentation currently on air — sales at risk
[2026-08-12 00:08:23 UTC] ✅ GAP ENDED after 2.9 minute(s) — on-air resumed with 8505951 (was: 8723797)
[2026-08-12 00:12:32 UTC] ⚠️ GAP STARTED after 8572479 — no presentation currently on air — sales at risk
[2026-08-12 00:13:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8528096 (was: 8572479)
[2026-08-12 00:24:25 UTC] ⚠️ GAP STARTED after 8421028 — no presentation currently on air — sales at risk
[2026-08-12 00:25:37 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8562357 (was: 8421028)
[2026-08-12 00:32:32 UTC] RECENTLY-ON-AIR: 8421028 appeared (delay ~9m, £5.99)
[2026-08-12 00:33:21 UTC] ⚠️ GAP STARTED after 8481579 — no presentation currently on air — sales at risk
[2026-08-12 00:34:30 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8503852 (was: 8481579)
[2026-08-12 00:35:39 UTC] ⚠️ GAP STARTED after 8503852 — no presentation currently on air — sales at risk
[2026-08-12 00:38:39 UTC] ✅ GAP ENDED after 3.0 minute(s) — on-air resumed with 8552967 (was: 8503852)
[2026-08-12 00:38:39 UTC] RECENTLY-ON-AIR: 8562357 appeared (delay ~9m, £14.99)
[2026-08-12 00:43:27 UTC] RECENTLY-ON-AIR: 8481579 appeared (delay ~11m, £9.99)
[2026-08-12 00:54:22 UTC] ⚠️ GAP STARTED after 8552967 — no presentation currently on air — sales at risk
[2026-08-12 00:55:39 UTC] ✅ GAP ENDED after 1.2 minute(s) — on-air resumed with 8479480 (was: 8552967)
[2026-08-12 01:03:22 UTC] ⚠️ GAP STARTED after 8479480 — no presentation currently on air — sales at risk
[2026-08-12 01:07:18 UTC] ✅ GAP ENDED after 4.0 minute(s) — on-air resumed with 8280489 (was: 8479480)
[2026-08-12 01:08:31 UTC] ⚠️ GAP STARTED after 8280489 — no presentation currently on air — sales at risk
[2026-08-12 01:09:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8279101 (was: 8280489)
[2026-08-12 01:12:30 UTC] RECENTLY-ON-AIR: 8479480 appeared (delay ~10m, £7.99)
[2026-08-12 01:14:26 UTC] ⚠️ GAP STARTED after 8412022 — no presentation currently on air — sales at risk
[2026-08-12 01:15:48 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8412904 (was: 8412022)
[2026-08-12 01:15:48 UTC] RECENTLY-ON-AIR: 8280489 appeared (delay ~8m, £8.99)
[2026-08-12 01:20:39 UTC] RECENTLY-ON-AIR: 8279101 appeared (delay ~9m, £4.99)
[2026-08-12 01:22:26 UTC] ⚠️ GAP STARTED after 8283251 — no presentation currently on air — sales at risk
[2026-08-12 01:23:27 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8379251 (was: 8283251)
[2026-08-12 01:26:23 UTC] RECENTLY-ON-AIR: 8412904 appeared (delay ~11m, £7.99)
[2026-08-12 01:28:25 UTC] ⚠️ GAP STARTED after 8282803 — no presentation currently on air — sales at risk
[2026-08-12 01:29:28 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8429484 (was: 8282803)
[2026-08-12 01:29:28 UTC] RECENTLY-ON-AIR: 8447483 appeared (delay ~11m, £9.99)
[2026-08-12 01:31:02 UTC] RECENTLY-ON-AIR: 8283251 appeared (delay ~10m, £5.99)
[2026-08-12 01:35:38 UTC] RECENTLY-ON-AIR: 8379251 appeared (delay ~12m, £3.99)
[2026-08-12 01:36:23 UTC] ⚠️ GAP STARTED after 8194754 — no presentation currently on air — sales at risk
[2026-08-12 01:37:20 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 7718062 (was: 8194754)
[2026-08-12 01:37:20 UTC] RECENTLY-ON-AIR: 8282803 appeared (delay ~10m, £5.99)
[2026-08-12 01:40:56 UTC] RECENTLY-ON-AIR: 8429484 appeared (delay ~9m, £9.99)
[2026-08-12 01:47:26 UTC] ⚠️ GAP STARTED after 7699351 — no presentation currently on air — sales at risk
[2026-08-12 01:48:37 UTC] ✅ GAP ENDED after 1.2 minute(s) — on-air resumed with 8435765 (was: 7699351)
[2026-08-12 01:51:19 UTC] ⚠️ GAP STARTED after 8435765 — no presentation currently on air — sales at risk
[2026-08-12 01:52:29 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8515361 (was: 8435765)
[2026-08-12 01:52:29 UTC] RECENTLY-ON-AIR: 7718062 appeared (delay ~10m, £19.99)
[2026-08-12 01:54:23 UTC] ⚠️ GAP STARTED after 8515361 — no presentation currently on air — sales at risk
[2026-08-12 01:55:31 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8528706 (was: 8515361)
[2026-08-12 01:56:23 UTC] RECENTLY-ON-AIR: 7699351 appeared (delay ~10m, £5.99)
[2026-08-12 01:57:28 UTC] ⚠️ GAP STARTED after 8528706 — no presentation currently on air — sales at risk
[2026-08-12 01:58:21 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 7636472 (was: 8528706)
[2026-08-12 01:59:27 UTC] RECENTLY-ON-AIR: 8435765 appeared (delay ~9m, £8.99)
[2026-08-12 02:04:24 UTC] RECENTLY-ON-AIR: 8515361 appeared (delay ~11m, £9.99)
[2026-08-12 02:05:41 UTC] RECENTLY-ON-AIR: 8528706 appeared (delay ~9m, £5.99)
[2026-08-12 02:13:18 UTC] ⚠️ GAP STARTED after 8526865 — no presentation currently on air — sales at risk
[2026-08-12 02:14:24 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8236435 (was: 8526865)
[2026-08-12 02:15:45 UTC] RECENTLY-ON-AIR: 7705779 appeared (delay ~9m, £19.99)
[2026-08-12 02:17:26 UTC] ⚠️ GAP STARTED after 8236435 — no presentation currently on air — sales at risk
[2026-08-12 02:17:26 UTC] RECENTLY-ON-AIR: 8519220 appeared (delay ~9m, £5.99)
[2026-08-12 02:20:46 UTC] ✅ GAP ENDED after 3.3 minute(s) — on-air resumed with 7762767 (was: 8236435)
[2026-08-12 02:20:46 UTC] RECENTLY-ON-AIR: 8518111 appeared (delay ~10m, £29.99)
[2026-08-12 02:22:32 UTC] RECENTLY-ON-AIR: 8526865 appeared (delay ~10m, £17.99)
[2026-08-12 02:26:25 UTC] RECENTLY-ON-AIR: 8236435 appeared (delay ~10m, £15.99)
[2026-08-12 02:40:48 UTC] ⚠️ GAP STARTED after 8165527 — no presentation currently on air — sales at risk
[2026-08-12 02:41:22 UTC] ✅ GAP ENDED after 0.7 minute(s) — on-air resumed with 8217761 (was: 8165527)
[2026-08-12 02:45:48 UTC] ⚠️ GAP STARTED after 8217761 — no presentation currently on air — sales at risk
[2026-08-12 02:46:25 UTC] ✅ GAP ENDED after 0.7 minute(s) — on-air resumed with 7997042 (was: 8217761)
[2026-08-12 03:03:20 UTC] ⚠️ GAP STARTED after 8422664 — no presentation currently on air — sales at risk
[2026-08-12 03:06:27 UTC] ✅ GAP ENDED after 3.1 minute(s) — on-air resumed with 8158482 (was: 8422664)
[2026-08-12 03:10:47 UTC] RECENTLY-ON-AIR: 8422664 appeared (delay ~8m, £29.99)
[2026-08-12 03:11:23 UTC] ⚠️ GAP STARTED after 8158482 — no presentation currently on air — sales at risk
[2026-08-12 03:12:29 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8108265 (was: 8158482)
[2026-08-12 03:22:32 UTC] RECENTLY-ON-AIR: 8108265 appeared (delay ~9m, £87.99)
[2026-08-12 03:25:38 UTC] ⚠️ GAP STARTED after 8278791 — no presentation currently on air — sales at risk
[2026-08-12 03:26:26 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8380667 (was: 8278791)
[2026-08-12 03:30:59 UTC] RECENTLY-ON-AIR: 8503569 appeared (delay ~10m, £29.99)
[2026-08-12 03:34:33 UTC] RECENTLY-ON-AIR: 8278791 appeared (delay ~10m, £59.99)
[2026-08-12 03:39:20 UTC] ⚠️ GAP STARTED after 7688438 — no presentation currently on air — sales at risk
[2026-08-12 03:40:40 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8158482 (was: 7688438)
[2026-08-12 03:41:27 UTC] RECENTLY-ON-AIR: 8364091 appeared (delay ~10m, £159.99)
[2026-08-12 03:44:28 UTC] RECENTLY-ON-AIR: 8061980 appeared (delay ~10m, £99.99)
[2026-08-12 03:48:23 UTC] ⚠️ GAP STARTED after 8377454 — no presentation currently on air — sales at risk
[2026-08-12 03:49:20 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8505310 (was: 8377454)
[2026-08-12 03:51:28 UTC] ⚠️ GAP STARTED after 8505310 — no presentation currently on air — sales at risk
[2026-08-12 03:52:25 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 7949774 (was: 8505310)
[2026-08-12 04:04:27 UTC] ⚠️ GAP STARTED after 8214811 — no presentation currently on air — sales at risk
[2026-08-12 04:05:36 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8158482 (was: 8214811)
[2026-08-12 04:08:29 UTC] ⚠️ GAP STARTED after 8039888 — no presentation currently on air — sales at risk
[2026-08-12 04:09:23 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8055392 (was: 8039888)
[2026-08-12 04:10:51 UTC] ⚠️ GAP STARTED after 8055392 — no presentation currently on air — sales at risk
[2026-08-12 04:11:23 UTC] ✅ GAP ENDED after 0.7 minute(s) — on-air resumed with 8560433 (was: 8055392)
[2026-08-12 04:12:32 UTC] RECENTLY-ON-AIR: 8214811 appeared (delay ~9m, £69.99)
[2026-08-12 04:28:24 UTC] ⚠️ GAP STARTED after 8572397 — no presentation currently on air — sales at risk
[2026-08-12 04:29:25 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8597033 (was: 8572397)
[2026-08-12 04:30:53 UTC] RECENTLY-ON-AIR: 8572409 appeared (delay ~10m, £99.99)
[2026-08-12 04:34:25 UTC] ⚠️ GAP STARTED after 8597033 — no presentation currently on air — sales at risk
[2026-08-12 04:35:35 UTC] RECENTLY-ON-AIR: 8301561 appeared (delay ~11m, £99.99)
[2026-08-12 04:36:23 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8692858 (was: 8597033)
[2026-08-12 05:04:25 UTC] ⚠️ GAP STARTED after 8613670 — no presentation currently on air — sales at risk
[2026-08-12 05:05:38 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8158482 (was: 8613670)
[2026-08-12 05:07:30 UTC] ⚠️ GAP STARTED after 8158482 — no presentation currently on air — sales at risk
[2026-08-12 05:08:28 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8197755 (was: 8158482)
[2026-08-12 05:09:29 UTC] ⚠️ GAP STARTED after 8197755 — no presentation currently on air — sales at risk
[2026-08-12 05:10:44 UTC] ✅ GAP ENDED after 1.2 minute(s) — on-air resumed with 8197755 (was: 8197755)
[2026-08-12 05:16:24 UTC] ⚠️ GAP STARTED after 8197755 — no presentation currently on air — sales at risk
[2026-08-12 05:17:24 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8203512 (was: 8197755)
[2026-08-12 05:18:22 UTC] RECENTLY-ON-AIR: 8197755 appeared (delay ~3m, £6.99)
[2026-08-12 05:28:31 UTC] ⚠️ GAP STARTED after 6305360 — no presentation currently on air — sales at risk
[2026-08-12 05:29:20 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8236481 (was: 6305360)
[2026-08-12 05:38:24 UTC] RECENTLY-ON-AIR: 6305360 appeared (delay ~11m, £6.99)
[2026-08-12 05:40:40 UTC] ⚠️ GAP STARTED after 8730286 — no presentation currently on air — sales at risk
[2026-08-12 05:41:19 UTC] ✅ GAP ENDED after 0.7 minute(s) — on-air resumed with 3177475 (was: 8730286)
[2026-08-12 05:42:23 UTC] RECENTLY-ON-AIR: 8236481 appeared (delay ~9m, £7.99)
[2026-08-12 05:51:20 UTC] ⚠️ GAP STARTED after 8217226 — no presentation currently on air — sales at risk
[2026-08-12 05:52:24 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 7027073 (was: 8217226)
[2026-08-12 06:05:39 UTC] ⚠️ GAP STARTED after 7710644 — no presentation currently on air — sales at risk
[2026-08-12 06:05:39 UTC] RECENTLY-ON-AIR: 8217226 appeared (delay ~15m, £119.99)
[2026-08-12 06:07:23 UTC] ✅ GAP ENDED after 1.8 minute(s) — on-air resumed with 8158482 (was: 7710644)
[2026-08-12 06:09:21 UTC] ⚠️ GAP STARTED after 8158482 — no presentation currently on air — sales at risk
[2026-08-12 06:10:38 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8158482 (was: 8158482)
[2026-08-12 06:27:22 UTC] ⚠️ GAP STARTED after 8212261 — no presentation currently on air — sales at risk
[2026-08-12 06:29:23 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8158482 (was: 8212261)
[2026-08-12 06:36:33 UTC] RECENTLY-ON-AIR: 8212261 appeared (delay ~10m, £29.99)
[2026-08-12 06:43:27 UTC] RECENTLY-ON-AIR: 8196662 appeared (delay ~9m, £29.99)
[2026-08-12 06:51:21 UTC] RECENTLY-ON-AIR: 8196722 appeared (delay ~10m, £29.99)
[2026-08-12 06:56:25 UTC] ⚠️ GAP STARTED after 8196719 — no presentation currently on air — sales at risk
[2026-08-12 06:57:26 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8196744 (was: 8196719)
[2026-08-12 06:59:18 UTC] RECENTLY-ON-AIR: 8196734 appeared (delay ~10m, £29.99)
[2026-08-12 07:04:33 UTC] RECENTLY-ON-AIR: 8196719 appeared (delay ~9m, £29.99)
[2026-08-12 07:17:27 UTC] ⚠️ GAP STARTED after 8158482 — no presentation currently on air — sales at risk
[2026-08-12 07:17:27 UTC] RECENTLY-ON-AIR: 8196744 appeared (delay ~10m, £19.99)
[2026-08-12 07:18:24 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 7898138 (was: 8158482)
[2026-08-12 07:24:25 UTC] RECENTLY-ON-AIR: 8502660 appeared (delay ~10m, £29.99)
[2026-08-12 07:29:28 UTC] ⚠️ GAP STARTED after 7788930 — no presentation currently on air — sales at risk
[2026-08-12 07:30:57 UTC] ✅ GAP ENDED after 1.6 minute(s) — on-air resumed with 8151342 (was: 7788930)
[2026-08-12 07:34:25 UTC] RECENTLY-ON-AIR: 7898138 appeared (delay ~9m, £9.99)
[2026-08-12 07:35:36 UTC] ⚠️ GAP STARTED after 8151342 — no presentation currently on air — sales at risk
[2026-08-12 07:35:36 UTC] RECENTLY-ON-AIR: 7791654 appeared (delay ~246m, £199.99)
[2026-08-12 07:35:36 UTC] 404 ERROR: 7791654 — product page not found (/products/maestro-collection-9k-yellow-gold-specchio-bracelet-size-7-5-2-50-grams)
[2026-08-12 07:36:25 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 3890811 (was: 8151342)
[2026-08-12 07:38:24 UTC] RECENTLY-ON-AIR: 7788930 appeared (delay ~10m, £13.99)
[2026-08-12 07:46:34 UTC] ⚠️ GAP STARTED after 7932568 — no presentation currently on air — sales at risk
[2026-08-12 07:47:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 7874400 (was: 7932568)
[2026-08-12 07:48:26 UTC] RECENTLY-ON-AIR: 3890811 appeared (delay ~10m, £19.99)
[2026-08-12 07:50:37 UTC] RECENTLY-ON-AIR: 8018073 appeared (delay ~9m, £16.99)
