[2026-07-23 07:14:01 UTC] RECENTLY-ON-AIR: 8207784 appeared (delay ~10m, £None)
[2026-08-04 03:45:44 UTC] RECENTLY-ON-AIR: 8242300 appeared (delay ~10m, £79.99)
[2026-08-04 03:58:24 UTC] RECENTLY-ON-AIR: 7762767 appeared (delay ~10m, £499.99)
[2026-08-04 03:58:25 UTC] 404 ERROR: 7762767 — product page not found (/products/swiss-made-christophe-duchamp-raidillon-chrono-10-atm-wr-watch-44-5mm-width-cas)
[2026-08-04 03:59:32 UTC] RECENTLY-ON-AIR: 8163347 appeared (delay ~10m, £19.99)
[2026-08-04 04:01:11 UTC] RECENTLY-ON-AIR: 8165987 appeared (delay ~9m, £19.99)
[2026-08-04 04:04:25 UTC] RECENTLY-ON-AIR: 8578788 appeared (delay ~9m, £69.99)
[2026-08-04 04:08:29 UTC] RECENTLY-ON-AIR: 7193492 appeared (delay ~9m, £69.99)
[2026-08-04 04:40:37 UTC] RECENTLY-ON-AIR: 8341485 appeared (delay ~10m, £199.99)
[2026-08-04 06:05:30 UTC] ⚠️ GAP STARTED: no presentation currently on air — sales at risk
[2026-08-04 06:06:31 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 7682838
[2026-08-04 06:10:43 UTC] RECENTLY-ON-AIR: 221273933 appeared (delay ~9m, £39.99)
[2026-08-04 06:19:27 UTC] ⚠️ GAP STARTED: no presentation currently on air — sales at risk
[2026-08-04 06:20:47 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8519081
[2026-08-04 06:27:32 UTC] RECENTLY-ON-AIR: 7682838 appeared (delay ~10m, £19.99)
[2026-08-04 07:01:06 UTC] RECENTLY-ON-AIR: 3252853 appeared (delay ~12m, £29.99)
[2026-08-04 07:15:45 UTC] RECENTLY-ON-AIR: 8189639 appeared (delay ~715m, £899.99)
[2026-08-04 08:30:58 UTC] RECENTLY-ON-AIR: 8688688 appeared (delay ~10m, £29.99)
[2026-08-04 08:36:34 UTC] RECENTLY-ON-AIR: 8688692 appeared (delay ~9m, £29.99)
[2026-08-04 08:45:44 UTC] RECENTLY-ON-AIR: 8688694 appeared (delay ~9m, £29.99)
[2026-08-04 08:53:28 UTC] RECENTLY-ON-AIR: 8688697 appeared (delay ~10m, £29.99)
[2026-08-04 09:27:24 UTC] RECENTLY-ON-AIR: 7851192 appeared (delay ~10m, £5.99)
[2026-08-04 09:41:24 UTC] RECENTLY-ON-AIR: 8697714 appeared (delay ~10m, £5.99)
[2026-08-04 09:47:20 UTC] RECENTLY-ON-AIR: 8712388 appeared (delay ~10m, £14.99)
[2026-08-04 09:57:18 UTC] RECENTLY-ON-AIR: 8502046 appeared (delay ~10m, £12.99)
[2026-08-04 10:24:26 UTC] RECENTLY-ON-AIR: 8413557 appeared (delay ~10m, £7.99)
[2026-08-04 10:30:57 UTC] RECENTLY-ON-AIR: 8510026 appeared (delay ~10m, £14.99)
[2026-08-04 12:02:30 UTC] RECENTLY-ON-AIR: 8724090 appeared (delay ~9m, £349.99)
[2026-08-04 12:21:29 UTC] ⚠️ GAP STARTED after 8165987 — no presentation currently on air — sales at risk
[2026-08-04 12:22:25 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8236690 (was: 8165987)
[2026-08-04 12:46:33 UTC] ⚠️ GAP STARTED after 8528688 — no presentation currently on air — sales at risk
[2026-08-04 12:48:30 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8052306 (was: 8528688)
[2026-08-04 12:49:27 UTC] RECENTLY-ON-AIR: 8504897 appeared (delay ~10m, £24.99)
[2026-08-04 12:55:43 UTC] RECENTLY-ON-AIR: 8528688 appeared (delay ~10m, £5.99)
[2026-08-04 13:10:42 UTC] RECENTLY-ON-AIR: 8052306 appeared (delay ~9m, £7.99)
[2026-08-04 13:10:42 UTC] 404 ERROR: 8052306 — product page not found (/products/set-of-4-silicone-pot-holders-green-8052306)
[2026-08-04 13:10:42 UTC] 404 ERROR: 8052307 — product page not found (/products/set-of-4-silicone-pot-holders-green-8052306)
[2026-08-04 13:10:42 UTC] 404 ERROR: 8052308 — product page not found (/products/set-of-4-silicone-pot-holders-green-8052306)
[2026-08-04 13:27:29 UTC] RECENTLY-ON-AIR: 8426251 appeared (delay ~10m, £19.99)
[2026-08-04 13:34:22 UTC] RECENTLY-ON-AIR: 8426252 appeared (delay ~10m, £19.99)
[2026-08-04 13:38:24 UTC] ⚠️ GAP STARTED after 8431818 — no presentation currently on air — sales at risk
[2026-08-04 13:39:22 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8508040 (was: 8431818)
[2026-08-04 13:42:28 UTC] RECENTLY-ON-AIR: 8431819 appeared (delay ~10m, £37.99)
[2026-08-04 13:47:19 UTC] RECENTLY-ON-AIR: 8431818 appeared (delay ~10m, £37.99)
[2026-08-04 13:52:33 UTC] RECENTLY-ON-AIR: 8508040 appeared (delay ~10m, £19.99)
[2026-08-04 13:56:28 UTC] RECENTLY-ON-AIR: 8286176 appeared (delay ~9m, £9.99)
[2026-08-04 13:59:27 UTC] RECENTLY-ON-AIR: 8286232 appeared (delay ~10m, £9.99)
[2026-08-04 14:15:36 UTC] RECENTLY-ON-AIR: 8493399 appeared (delay ~10m, £9.99)
[2026-08-04 14:23:22 UTC] ⚠️ GAP STARTED after 8414088 — no presentation currently on air — sales at risk
[2026-08-04 14:24:33 UTC] ✅ GAP ENDED after 1.2 minute(s) — on-air resumed with 8431805 (was: 8414088)
[2026-08-04 14:28:25 UTC] RECENTLY-ON-AIR: 8493400 appeared (delay ~10m, £9.99)
[2026-08-04 14:31:07 UTC] RECENTLY-ON-AIR: 8414088 appeared (delay ~9m, £4.99)
[2026-08-04 14:39:25 UTC] ⚠️ GAP STARTED after 8636799 — no presentation currently on air — sales at risk
[2026-08-04 14:40:46 UTC] ✅ GAP ENDED after 1.4 minute(s) — on-air resumed with 8431983 (was: 8636799)
[2026-08-04 14:40:46 UTC] RECENTLY-ON-AIR: 8431805 appeared (delay ~10m, £19.99)
[2026-08-04 14:48:32 UTC] RECENTLY-ON-AIR: 8636799 appeared (delay ~10m, £19.99)
[2026-08-04 14:50:43 UTC] RECENTLY-ON-AIR: 8431983 appeared (delay ~9m, £9.99)
[2026-08-04 14:55:38 UTC] RECENTLY-ON-AIR: 8432013 appeared (delay ~10m, £9.99)
[2026-08-04 14:59:21 UTC] RECENTLY-ON-AIR: 8498486 appeared (delay ~9m, £9.99)
[2026-08-04 15:08:33 UTC] RECENTLY-ON-AIR: 8498196 appeared (delay ~10m, £9.99)
[2026-08-04 15:18:25 UTC] RECENTLY-ON-AIR: 8498198 appeared (delay ~10m, £9.99)
[2026-08-04 15:23:29 UTC] RECENTLY-ON-AIR: 8498484 appeared (delay ~10m, £9.99)
[2026-08-04 15:25:36 UTC] RECENTLY-ON-AIR: 8483859 appeared (delay ~8m, £14.99)
[2026-08-04 15:31:00 UTC] RECENTLY-ON-AIR: 8483871 appeared (delay ~10m, £14.99)
[2026-08-04 15:34:38 UTC] RECENTLY-ON-AIR: 8415044 appeared (delay ~9m, £14.99)
[2026-08-04 15:35:35 UTC] ⚠️ GAP STARTED after 8480063 — no presentation currently on air — sales at risk
[2026-08-04 15:36:30 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8165987 (was: 8480063)
[2026-08-04 15:45:44 UTC] RECENTLY-ON-AIR: 8480063 appeared (delay ~11m, £9.99)
[2026-08-04 15:53:29 UTC] RECENTLY-ON-AIR: 8689814 appeared (delay ~9m, £19.99)
[2026-08-04 15:57:27 UTC] RECENTLY-ON-AIR: 8689790 appeared (delay ~10m, £19.99)
[2026-08-04 16:04:26 UTC] RECENTLY-ON-AIR: 8689832 appeared (delay ~11m, £19.99)
[2026-08-04 16:08:30 UTC] RECENTLY-ON-AIR: 8689844 appeared (delay ~10m, £19.99)
[2026-08-04 16:14:28 UTC] RECENTLY-ON-AIR: 8689838 appeared (delay ~10m, £19.99)
[2026-08-04 16:21:29 UTC] RECENTLY-ON-AIR: 8689808 appeared (delay ~9m, £19.99)
[2026-08-04 16:54:30 UTC] RECENTLY-ON-AIR: 8516359 appeared (delay ~9m, £49.99)
[2026-08-04 17:04:28 UTC] RECENTLY-ON-AIR: 8552907 appeared (delay ~9m, £79.99)
[2026-08-04 17:18:29 UTC] RECENTLY-ON-AIR: 8553600 appeared (delay ~10m, £39.99)
[2026-08-04 17:21:21 UTC] ⚠️ GAP STARTED after 6860824 — no presentation currently on air — sales at risk
[2026-08-04 17:22:26 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8483859 (was: 6860824)
[2026-08-04 17:23:20 UTC] ⚠️ GAP STARTED after 8483859 — no presentation currently on air — sales at risk
[2026-08-04 17:24:23 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8724155 (was: 8483859)
[2026-08-04 17:43:28 UTC] ⚠️ GAP STARTED after 8483859 — no presentation currently on air — sales at risk
[2026-08-04 17:44:36 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8483859 (was: 8483859)
[2026-08-04 17:45:44 UTC] RECENTLY-ON-AIR: 8553757 appeared (delay ~12m, £6.99)
[2026-08-04 17:50:38 UTC] RECENTLY-ON-AIR: 7671812 appeared (delay ~9m, £9.99)
[2026-08-04 18:06:29 UTC] ⚠️ GAP STARTED after 8165987 — no presentation currently on air — sales at risk
[2026-08-04 18:07:33 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8071942 (was: 8165987)
[2026-08-04 18:21:19 UTC] ⚠️ GAP STARTED after 8071942 — no presentation currently on air — sales at risk
[2026-08-04 18:22:28 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8165987 (was: 8071942)
[2026-08-04 18:33:30 UTC] ⚠️ GAP STARTED after 8165987 — no presentation currently on air — sales at risk
[2026-08-04 18:35:40 UTC] ✅ GAP ENDED after 2.1 minute(s) — on-air resumed with 8574685 (was: 8165987)
[2026-08-04 18:39:20 UTC] ⚠️ GAP STARTED after 8574685 — no presentation currently on air — sales at risk
[2026-08-04 18:40:44 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8380601 (was: 8574685)
[2026-08-04 18:44:24 UTC] ⚠️ GAP STARTED after 8380601 — no presentation currently on air — sales at risk
[2026-08-04 18:46:27 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8413557 (was: 8380601)
[2026-08-04 18:47:31 UTC] RECENTLY-ON-AIR: 8574685 appeared (delay ~9m, £14.99)
[2026-08-04 19:01:39 UTC] ⚠️ GAP STARTED after 8413557 — no presentation currently on air — sales at risk
[2026-08-04 19:02:24 UTC] ✅ GAP ENDED after 0.7 minute(s) — on-air resumed with 8483859 (was: 8413557)
[2026-08-04 19:03:24 UTC] ⚠️ GAP STARTED after 8483859 — no presentation currently on air — sales at risk
[2026-08-04 19:04:33 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8483859 (was: 8483859)
[2026-08-04 19:35:34 UTC] ⚠️ GAP STARTED after 8380679 — no presentation currently on air — sales at risk
[2026-08-04 19:36:22 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8207754 (was: 8380679)
[2026-08-04 19:44:24 UTC] RECENTLY-ON-AIR: 8380679 appeared (delay ~10m, £99.99)
[2026-08-04 20:00:08 UTC] ⚠️ GAP STARTED after 2780233 — no presentation currently on air — sales at risk
[2026-08-04 20:05:39 UTC] ✅ GAP ENDED after 5.5 minute(s) — on-air resumed with 8614359 (was: 2780233)
[2026-08-04 20:18:25 UTC] ⚠️ GAP STARTED after 8614359 — no presentation currently on air — sales at risk
[2026-08-04 20:19:31 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 4513756 (was: 8614359)
[2026-08-04 20:27:47 UTC] RECENTLY-ON-AIR: 8614359 appeared (delay ~10m, £299.99)
[2026-08-04 20:38:36 UTC] RECENTLY-ON-AIR: 4487139 appeared (delay ~9m, £267.99)
[2026-08-04 20:46:58 UTC] RECENTLY-ON-AIR: 8550689 appeared (delay ~12m, £399.99)
[2026-08-04 20:54:01 UTC] RECENTLY-ON-AIR: 8677527 appeared (delay ~11m, £399.99)
[2026-08-04 20:58:24 UTC] RECENTLY-ON-AIR: 4503100 appeared (delay ~11m, £299.99)
[2026-08-04 21:04:51 UTC] RECENTLY-ON-AIR: 8573053 appeared (delay ~11m, £129.99)
[2026-08-04 21:16:24 UTC] RECENTLY-ON-AIR: 8583979 appeared (delay ~13m, £99.99)
[2026-08-04 21:28:23 UTC] RECENTLY-ON-AIR: 8597538 appeared (delay ~9m, £19.99)
[2026-08-04 21:42:47 UTC] RECENTLY-ON-AIR: 8547748 appeared (delay ~10m, £39.99)
[2026-08-04 21:48:24 UTC] RECENTLY-ON-AIR: 8672242 appeared (delay ~9m, £29.99)
[2026-08-04 22:15:43 UTC] RECENTLY-ON-AIR: 4467736 appeared (delay ~11m, £99.99)
[2026-08-04 22:42:36 UTC] RECENTLY-ON-AIR: 4468754 appeared (delay ~9m, £169.99)
[2026-08-04 23:12:32 UTC] RECENTLY-ON-AIR: 8559228 appeared (delay ~9m, £399.99)
[2026-08-04 23:47:17 UTC] RECENTLY-ON-AIR: 8577706 appeared (delay ~8m, £69.99)
[2026-08-04 23:57:20 UTC] RECENTLY-ON-AIR: 8378319 appeared (delay ~10m, £29.99)
[2026-08-05 00:12:25 UTC] RECENTLY-ON-AIR: 8415921 appeared (delay ~10m, £39.99)
[2026-08-05 00:17:31 UTC] RECENTLY-ON-AIR: 8361045 appeared (delay ~9m, £79.99)
[2026-08-05 00:22:28 UTC] RECENTLY-ON-AIR: 8380258 appeared (delay ~10m, £19.99)
[2026-08-05 00:24:32 UTC] RECENTLY-ON-AIR: 8613044 appeared (delay ~10m, £49.99)
[2026-08-05 00:27:25 UTC] RECENTLY-ON-AIR: 8556716 appeared (delay ~9m, £29.99)
[2026-08-05 01:16:03 UTC] RECENTLY-ON-AIR: 8620476 appeared (delay ~10m, £9.99)
[2026-08-05 01:27:24 UTC] RECENTLY-ON-AIR: 8552750 appeared (delay ~9m, £19.99)
[2026-08-05 01:42:33 UTC] RECENTLY-ON-AIR: 8413929 appeared (delay ~13m, £89.99)
[2026-08-05 01:42:33 UTC] RECENTLY-ON-AIR: 7648764 appeared (delay ~9m, £99.99)
[2026-08-05 01:45:54 UTC] RECENTLY-ON-AIR: 8239340 appeared (delay ~9m, £89.99)
[2026-08-05 01:58:31 UTC] RECENTLY-ON-AIR: 8415131 appeared (delay ~10m, £299.99)
[2026-08-05 02:01:10 UTC] RECENTLY-ON-AIR: 8640050 appeared (delay ~10m, £59.99)
[2026-08-05 02:12:36 UTC] RECENTLY-ON-AIR: 8478762 appeared (delay ~9m, £99.99)
[2026-08-05 02:15:41 UTC] RECENTLY-ON-AIR: 8618219 appeared (delay ~9m, £67.99)
[2026-08-05 02:19:19 UTC] RECENTLY-ON-AIR: 4488550 appeared (delay ~10m, £99.99)
[2026-08-05 02:22:24 UTC] RECENTLY-ON-AIR: 8619531 appeared (delay ~10m, £79.99)
[2026-08-05 02:30:54 UTC] RECENTLY-ON-AIR: 8245348 appeared (delay ~9m, £49.99)
[2026-08-05 02:33:29 UTC] RECENTLY-ON-AIR: 8249660 appeared (delay ~9m, £49.99)
[2026-08-05 02:35:31 UTC] RECENTLY-ON-AIR: 8618112 appeared (delay ~9m, £59.99)
[2026-08-05 02:57:27 UTC] RECENTLY-ON-AIR: 8246229 appeared (delay ~10m, £249.99)
[2026-08-05 03:01:06 UTC] RECENTLY-ON-AIR: 8147601 appeared (delay ~9m, £59.99)
[2026-08-05 03:12:27 UTC] RECENTLY-ON-AIR: 8359487 appeared (delay ~9m, £59.99)
[2026-08-05 03:18:27 UTC] RECENTLY-ON-AIR: 8587875 appeared (delay ~9m, £49.99)
[2026-08-05 03:22:28 UTC] RECENTLY-ON-AIR: 8587876 appeared (delay ~10m, £49.99)
[2026-08-05 03:26:26 UTC] RECENTLY-ON-AIR: 8566555 appeared (delay ~9m, £49.99)
[2026-08-05 03:31:20 UTC] RECENTLY-ON-AIR: 8579600 appeared (delay ~10m, £19.99)
[2026-08-05 03:44:06 UTC] RECENTLY-ON-AIR: 8587912 appeared (delay ~12m, £179.99)
[2026-08-05 03:46:18 UTC] RECENTLY-ON-AIR: 4493424 appeared (delay ~10m, £199.99)
[2026-08-05 04:14:31 UTC] RECENTLY-ON-AIR: 8572381 appeared (delay ~10m, £69.99)
[2026-08-05 04:18:26 UTC] RECENTLY-ON-AIR: 8319332 appeared (delay ~9m, £129.99)
[2026-08-05 04:25:30 UTC] RECENTLY-ON-AIR: 8613744 appeared (delay ~11m, £129.99)
[2026-08-05 04:28:31 UTC] RECENTLY-ON-AIR: 8596985 appeared (delay ~9m, £69.99)
[2026-08-05 04:33:24 UTC] RECENTLY-ON-AIR: 8613725 appeared (delay ~9m, £799.99)
[2026-08-05 05:15:37 UTC] RECENTLY-ON-AIR: 8692857 appeared (delay ~10m, £1999.99)
[2026-08-05 06:20:47 UTC] RECENTLY-ON-AIR: 8579258 appeared (delay ~10m, £19.99)
[2026-08-05 06:30:58 UTC] RECENTLY-ON-AIR: 8696196 appeared (delay ~10m, £19.99)
[2026-08-05 07:37:19 UTC] RECENTLY-ON-AIR: 8564328 appeared (delay ~10m, £19.99)
[2026-08-05 07:42:29 UTC] RECENTLY-ON-AIR: 8565932 appeared (delay ~9m, £17.99)
[2026-08-05 07:47:19 UTC] RECENTLY-ON-AIR: 8565843 appeared (delay ~10m, £17.99)
[2026-08-05 07:52:23 UTC] RECENTLY-ON-AIR: 8565930 appeared (delay ~10m, £17.99)
[2026-08-05 08:02:24 UTC] RECENTLY-ON-AIR: 8555291 appeared (delay ~9m, £9.99)
[2026-08-05 08:15:40 UTC] RECENTLY-ON-AIR: 8673208 appeared (delay ~9m, £19.99)
[2026-08-05 08:20:39 UTC] RECENTLY-ON-AIR: 8673205 appeared (delay ~9m, £19.99)
[2026-08-05 08:23:28 UTC] RECENTLY-ON-AIR: 8673371 appeared (delay ~10m, £19.99)
[2026-08-05 08:30:57 UTC] RECENTLY-ON-AIR: 8697731 appeared (delay ~10m, £17.99)
[2026-08-05 08:38:23 UTC] RECENTLY-ON-AIR: 7733614 appeared (delay ~9m, £5.99)
[2026-08-05 08:41:18 UTC] RECENTLY-ON-AIR: 8676888 appeared (delay ~10m, £19.99)
[2026-08-05 08:44:21 UTC] RECENTLY-ON-AIR: 8676917 appeared (delay ~10m, £19.99)
[2026-08-05 08:46:23 UTC] RECENTLY-ON-AIR: 8676905 appeared (delay ~10m, £19.99)
[2026-08-05 08:49:26 UTC] RECENTLY-ON-AIR: 8676899 appeared (delay ~10m, £19.99)
[2026-08-05 08:50:39 UTC] RECENTLY-ON-AIR: 8676911 appeared (delay ~9m, £19.99)
[2026-08-05 08:55:32 UTC] RECENTLY-ON-AIR: 7937332 appeared (delay ~9m, £9.99)
[2026-08-05 09:01:07 UTC] RECENTLY-ON-AIR: 7937331 appeared (delay ~10m, £9.99)
[2026-08-05 09:02:35 UTC] RECENTLY-ON-AIR: 7937361 appeared (delay ~9m, £9.99)
[2026-08-05 10:22:30 UTC] RECENTLY-ON-AIR: 8668674 appeared (delay ~9m, £199.99)
[2026-08-05 10:48:34 UTC] RECENTLY-ON-AIR: 8668706 appeared (delay ~10m, £197.99)
[2026-08-05 11:44:28 UTC] RECENTLY-ON-AIR: 8668666 appeared (delay ~9m, £699.99)
[2026-08-05 12:37:26 UTC] RECENTLY-ON-AIR: 8565227 appeared (delay ~9m, £99.99)
[2026-08-05 12:47:21 UTC] RECENTLY-ON-AIR: 8434609 appeared (delay ~10m, £29.99)
[2026-08-05 12:53:24 UTC] RECENTLY-ON-AIR: 8434613 appeared (delay ~10m, £29.99)
[2026-08-05 12:57:24 UTC] RECENTLY-ON-AIR: 8434617 appeared (delay ~10m, £29.99)
[2026-08-05 13:14:27 UTC] RECENTLY-ON-AIR: 8373731 appeared (delay ~10m, £9.99)
[2026-08-05 13:26:25 UTC] RECENTLY-ON-AIR: 8322445 appeared (delay ~10m, £49.99)
[2026-08-05 14:01:08 UTC] RECENTLY-ON-AIR: 8628926 appeared (delay ~9m, £199.99)
[2026-08-05 14:12:34 UTC] RECENTLY-ON-AIR: 8611769 appeared (delay ~10m, £199.99)
[2026-08-05 14:35:40 UTC] RECENTLY-ON-AIR: 8626596 appeared (delay ~10m, £399.99)
[2026-08-05 14:45:42 UTC] RECENTLY-ON-AIR: 4490983 appeared (delay ~8m, £299.99)
[2026-08-05 14:55:29 UTC] RECENTLY-ON-AIR: 8633125 appeared (delay ~9m, £149.99)
[2026-08-05 14:55:29 UTC] 404 ERROR: 8633125 — product page not found (/products/luxuriant-lab-grown-diamond-si-g-h-full-hoop-earring-in-rhodium-overlay-sterling-silver-1-00-ct-8633125)
[2026-08-05 14:55:29 UTC] 404 ERROR: 8633126 — product page not found (/products/luxuriant-lab-grown-diamond-si-g-h-full-hoop-earring-in-rhodium-overlay-sterling-silver-1-00-ct-8633125)
[2026-08-05 15:15:43 UTC] RECENTLY-ON-AIR: 8272393 appeared (delay ~10m, £399.99)
[2026-08-05 16:40:42 UTC] RECENTLY-ON-AIR: 8613671 appeared (delay ~11m, £799.99)
[2026-08-05 17:22:25 UTC] RECENTLY-ON-AIR: 8706902 appeared (delay ~9m, £49.99)
[2026-08-05 17:30:58 UTC] RECENTLY-ON-AIR: 4513454 appeared (delay ~10m, £39.99)
[2026-08-05 17:38:26 UTC] RECENTLY-ON-AIR: 8706903 appeared (delay ~9m, £57.99)
[2026-08-05 18:01:40 UTC] RECENTLY-ON-AIR: 8578672 appeared (delay ~11m, £59.99)
[2026-08-05 18:12:24 UTC] RECENTLY-ON-AIR: 8569845 appeared (delay ~11m, £29.99)
[2026-08-05 18:36:31 UTC] RECENTLY-ON-AIR: 8706441 appeared (delay ~10m, £59.99)
[2026-08-05 18:47:37 UTC] RECENTLY-ON-AIR: 8704404 appeared (delay ~11m, £49.99)
[2026-08-05 18:58:24 UTC] RECENTLY-ON-AIR: 8706847 appeared (delay ~9m, £89.99)
[2026-08-05 19:03:26 UTC] RECENTLY-ON-AIR: 4513070 appeared (delay ~9m, £89.99)
[2026-08-05 19:13:32 UTC] RECENTLY-ON-AIR: 4512267 appeared (delay ~6m, £39.99)
[2026-08-05 19:40:50 UTC] RECENTLY-ON-AIR: 8709905 appeared (delay ~9m, £99.99)
[2026-08-05 19:46:28 UTC] RECENTLY-ON-AIR: 4514078 appeared (delay ~9m, £99.99)
[2026-08-05 20:01:06 UTC] RECENTLY-ON-AIR: 8721812 appeared (delay ~10m, £59.99)
[2026-08-05 20:03:32 UTC] RECENTLY-ON-AIR: 4516971 appeared (delay ~10m, £59.99)
[2026-08-05 20:11:33 UTC] RECENTLY-ON-AIR: 8709977 appeared (delay ~10m, £24.99)
[2026-08-05 21:01:04 UTC] RECENTLY-ON-AIR: 8614735 appeared (delay ~10m, £199.99)
[2026-08-05 21:12:25 UTC] RECENTLY-ON-AIR: 8580609 appeared (delay ~9m, £49.99)
[2026-08-05 21:22:22 UTC] RECENTLY-ON-AIR: 8562049 appeared (delay ~10m, £199.99)
[2026-08-05 21:34:27 UTC] RECENTLY-ON-AIR: 8510435 appeared (delay ~10m, £1299.99)
[2026-08-05 23:01:05 UTC] RECENTLY-ON-AIR: 8641887 appeared (delay ~10m, £2499.99)
[2026-08-05 23:12:28 UTC] RECENTLY-ON-AIR: 8536076 appeared (delay ~10m, £999.99)
[2026-08-05 23:15:39 UTC] RECENTLY-ON-AIR: 8343680 appeared (delay ~121m, £149.99)
[2026-08-05 23:24:25 UTC] RECENTLY-ON-AIR: 8607635 appeared (delay ~10m, £199.99)
[2026-08-05 23:31:23 UTC] RECENTLY-ON-AIR: 4462621 appeared (delay ~9m, £179.99)
[2026-08-05 23:52:26 UTC] RECENTLY-ON-AIR: 8601468 appeared (delay ~9m, £49.99)
[2026-08-06 00:07:20 UTC] RECENTLY-ON-AIR: 8601532 appeared (delay ~10m, £79.99)
[2026-08-06 00:20:43 UTC] RECENTLY-ON-AIR: 8510534 appeared (delay ~9m, £399.99)
[2026-08-06 00:29:19 UTC] RECENTLY-ON-AIR: 8514645 appeared (delay ~10m, £179.99)
[2026-08-06 00:34:28 UTC] RECENTLY-ON-AIR: 8514345 appeared (delay ~9m, £49.99)
[2026-08-06 00:37:28 UTC] RECENTLY-ON-AIR: 8514375 appeared (delay ~10m, £59.99)
[2026-08-06 00:42:27 UTC] RECENTLY-ON-AIR: 4396324 appeared (delay ~10m, £34.99)
[2026-08-06 00:50:46 UTC] RECENTLY-ON-AIR: 8600648 appeared (delay ~10m, £79.99)
[2026-08-06 00:54:33 UTC] RECENTLY-ON-AIR: 8285770 appeared (delay ~9m, £79.99)
[2026-08-06 01:02:22 UTC] RECENTLY-ON-AIR: 8594831 appeared (delay ~10m, £79.99)
[2026-08-06 01:12:34 UTC] RECENTLY-ON-AIR: 8514549 appeared (delay ~9m, £29.99)
[2026-08-06 01:17:19 UTC] RECENTLY-ON-AIR: 8201789 appeared (delay ~10m, £5.99)
[2026-08-06 01:23:25 UTC] RECENTLY-ON-AIR: 7437045 appeared (delay ~10m, £9.99)
[2026-08-06 01:26:28 UTC] RECENTLY-ON-AIR: 8133183 appeared (delay ~9m, £4.99)
[2026-08-06 01:35:31 UTC] RECENTLY-ON-AIR: 7829283 appeared (delay ~10m, £6.99)
[2026-08-06 01:38:25 UTC] RECENTLY-ON-AIR: 8203513 appeared (delay ~9m, £14.99)
[2026-08-06 01:40:42 UTC] RECENTLY-ON-AIR: 8286954 appeared (delay ~9m, £19.99)
[2026-08-06 01:42:30 UTC] RECENTLY-ON-AIR: 8412884 appeared (delay ~10m, £6.99)
[2026-08-06 01:45:40 UTC] RECENTLY-ON-AIR: 6259963 appeared (delay ~9m, £29.99)
[2026-08-06 02:01:16 UTC] RECENTLY-ON-AIR: 8415373 appeared (delay ~10m, £9.99)
[2026-08-06 02:02:36 UTC] RECENTLY-ON-AIR: 7958171 appeared (delay ~9m, £19.99)
[2026-08-06 02:05:37 UTC] RECENTLY-ON-AIR: 7967701 appeared (delay ~9m, £1.99)
[2026-08-06 02:07:29 UTC] RECENTLY-ON-AIR: 8377064 appeared (delay ~10m, £9.99)
[2026-08-06 02:10:45 UTC] RECENTLY-ON-AIR: 3483959 appeared (delay ~9m, £19.99)
[2026-08-06 02:20:43 UTC] RECENTLY-ON-AIR: 7698784 appeared (delay ~9m, £7.99)
[2026-08-06 02:25:41 UTC] RECENTLY-ON-AIR: 8158703 appeared (delay ~9m, £9.99)
[2026-08-06 02:27:25 UTC] RECENTLY-ON-AIR: 7698783 appeared (delay ~9m, £7.99)
[2026-08-06 02:29:21 UTC] RECENTLY-ON-AIR: 7751016 appeared (delay ~9m, £5.99)
[2026-08-06 02:36:35 UTC] RECENTLY-ON-AIR: 8299894 appeared (delay ~9m, £4.99)
[2026-08-06 02:38:29 UTC] RECENTLY-ON-AIR: 8438897 appeared (delay ~9m, £7.99)
[2026-08-06 02:40:47 UTC] RECENTLY-ON-AIR: 8287453 appeared (delay ~8m, £6.99)
[2026-08-06 02:44:34 UTC] RECENTLY-ON-AIR: 8367618 appeared (delay ~9m, £5.99)
[2026-08-06 02:45:50 UTC] RECENTLY-ON-AIR: 8381125 appeared (delay ~9m, £9.99)
[2026-08-06 02:49:19 UTC] RECENTLY-ON-AIR: 8731652 appeared (delay ~10m, £9.99)
[2026-08-06 02:52:29 UTC] RECENTLY-ON-AIR: 8422666 appeared (delay ~10m, £29.99)
[2026-08-06 02:52:29 UTC] RECENTLY-ON-AIR: 8413776 appeared (delay ~9m, £5.99)
